Date d'extraction : 12/08/22
Type de feu : Forêt, A partir du : 01/01/2000, jusqu'au : 11/08/2022, Toute la zone Prométhée (15 départements)
Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
2001;9163;0;06;06102;Rimplas;LES VERNETS;LE80C43;2001-11-07 21:57:00;3;200
2001;9776;0;2B;2B140;Lento;;NC64F52;2001-11-07 18:52:00;3;20000
2001;9183;0;11;11386;Talairan;Canteric;GC28E14;2001-11-07 17:35:00;3;21400
2001;9756;0;2B;2B095;Corscia;;NC42G42;2001-11-07 15:32:00;3;30000
2001;9162;0;06;06089;Opio;LA FOURCADE;LD66H12;2001-11-07 14:45:00;3;1100
2001;8731;0;83;83019;Bormes-les-Mimosas;Chateau de Leoube;LC28B92;2001-11-07 14:07:00;3;2000
2001;8730;0;83;83019;Bormes-les-Mimosas;Chateau de Leoube;LC28B91;2001-11-07 13:51:00;3;100
2001;8729;0;83;83019;Bormes-les-Mimosas;Dom. de la Sangliere;LD20A03;2001-11-07 12:14:00;3;165000
2001;9774;0;2B;2B079;Castello-di-Rostino;;NC64H11;2001-11-06 14:38:00;3;100
2001;9752;0;2B;2B328;Tox;;NC80E94;2001-11-06 13:48:00;3;3000
2001;9754;0;2B;2B320;Tallone;;NC80E84;2001-11-06 13:08:00;3;2000
2001;9161;0;06;06021;Bonson;chapelle st hospice;LD88F21;2001-11-06 12:10:00;3;200
2001;9312;0;11;11124;Durban-Corbières;Calla;GC46A75;2001-11-05 19:44:00;3;37300
2001;9791;0;2B;2B012;Altiani;;NC60H84;2001-11-05 12:35:00;3;35000
2001;9739;0;2B;2B313;San-Nicolao;;NC82G62;2001-11-05 10:09:00;3;8000
2001;8668;0;13;13074;Peyrolles-en-Provence;LA FARIGOULE;KD62B74;2001-11-04 16:49:00;3;200
2001;9160;0;06;06092;Peillon;brausch;MD06C84;2001-11-04 16:24:00;3;800
2001;9760;0;2B;2B123;Ghisonaccia;;NC60H03;2001-11-04 14:38:00;3;200
2001;9748;0;2B;2B333;Vallecalle;;NC64K94;2001-11-04 14:25:00;3;2000
2001;9787;0;2B;2B341;Venaco;;NC60E83;2001-11-04 14:08:00;3;25000
2001;9789;0;2B;2B096;Corte;;NC62C13;2001-11-04 13:59:00;3;3000
2001;9772;0;2B;2B169;Morosaglia;;NC64H04;2001-11-04 13:00:00;3;10000
2001;8752;0;48;48015;Pied-de-Borne;La Viale;HE24F2;2001-11-04 10:36:00;3;15000
2001;9687;0;2A;2A031;Bastelica;route d'Ese;NB68A33;2001-11-04 04:11:00;3;50000
2001;9746;0;2B;2B188;Olmeta-di-Tuda;;NC86A03;2001-11-03 17:45:00;3;5000
2001;9159;0;06;06017;Bézaudun-les-Alpes;vescagne;LD86B83;2001-11-03 17:38:00;3;1000
2001;9158;0;06;06099;Puget-Théniers;plan du planet;LD68D74;2001-11-03 14:53:00;3;500
2001;8662;0;83;83014;Baudinard-sur-Verdon;Barbabelle;LD06C11;2001-11-03 14:50:00;3;2000
2001;9768;0;2B;2B039;Bisinchi;;NC64H31;2001-11-03 14:50:00;3;5000
2001;9686;0;2A;2A006;Alata;;NB28G25;2001-11-03 14:10:00;3;20000
2001;9685;0;2A;2A031;Bastelica;;NB68A32;2001-11-03 14:10:00;3;2000
2001;9770;0;2B;2B140;Lento;;NC64G32;2001-11-03 07:40:00;3;20000
2001;9741;0;2B;2B261;Rogliano;;NC68L94;2001-11-02 16:23:00;3;10000
2001;9182;0;11;11379;Sigean;Le Rieu;GC46G95;2001-11-02 15:33:00;3;450
2001;9766;0;2B;2B140;Lento;;NC64G31;2001-11-02 15:00:00;3;20000
2001;8625;0;30;30283;Saint-Martial;BOULANERE;HD08G6;2001-11-02 14:42:00;3;10000
2001;9682;0;2A;2A204;Pastricciola;;NB40G34;2001-11-02 14:30:00;3;20000
2001;9157;0;06;06071;Guillaumes;qut viletalle basse;LE40B35;2001-11-02 14:08:00;3;500
2001;9762;0;2B;2B039;Bisinchi;;NC64H31;2001-11-02 13:48:00;3;5000
2001;9750;0;2B;2B290;Speloncato;;NC44D53;2001-11-02 09:54:00;3;15000
2001;8601;0;66;66030;Calce;MAS DE LAS FONTS;GC24G43;2001-11-01 16:48:00;3;40000
2001;8655;0;83;83007;Aups;Les Escallants;LD04H82;2001-11-01 14:20:00;3;300
2001;8667;0;13;13112;Velaux;LA BRIANDE;KD22K91;2001-11-01 12:24:00;3;300
2001;9181;0;11;11234;Mireval-Lauragais;Font Dessale;FD20E22;2001-10-31 16:31:00;3;12600
2001;8745;0;11;11075;Castans;Lavialle;GD02F12;2001-10-30 15:20:00;3;17000
2001;8538;0;06;06093;Penne (La);CH. DE LA LAGIERE;LD68F51;2001-10-29 15:27:00;2;100
2001;9681;0;2A;2A288;Sotta;;NB64F03;2001-10-29 11:37:00;3;800
2001;9680;0;2A;2A359;Zicavo;;NB68C81;2001-10-27 15:15:00;3;10000
2001;8600;0;13;13095;Saint-Marc-Jaumegarde;CLOS ST JEAN;KD44H15;2001-10-27 14:37:00;6;100
2001;9679;0;2A;2A212;Piana;;NC20B54;2001-10-27 12:20:00;3;500
2001;8994;0;2B;2B033;Bastia;;NC86A43;2001-10-25 15:45:00;3;500
2001;8514;0;83;83117;Saint-Paul-en-Forêt;Trestaure;LD44G64;2001-10-25 15:30:00;3;1000
2001;8515;0;07;07334;Vans (Les);BRAHIC;HE42A61;2001-10-25 14:40:00;6;2000
2001;9010;0;2B;2B079;Castello-di-Rostino;;NC64F23;2001-10-25 14:05:00;3;20000
2001;8996;0;2B;2B079;Castello-di-Rostino;;NC64F33;2001-10-25 14:01:00;3;20000
2001;9677;0;2A;2A362;Zonza;st lucie povo;NB84D93;2001-10-24 14:55:00;3;8000
2001;9180;0;11;11293;Pomas;Le Bouril;FC88G53;2001-10-22 16:16:00;3;10000
2001;8991;0;2B;2B190;Olmi-Cappella;;NC44F21;2001-10-22 11:20:00;3;150
2001;8989;0;2B;2B352;Ville-di-Paraso;;NC44D55;2001-10-22 08:42:00;3;8000
2001;8466;0;66;66149;Prades;LOS MASOS;GC02F74;2001-10-19 15:25:00;3;5000
2001;8410;0;83;83050;Draguignan;Le Figueiret;LD24E34;2001-10-19 07:50:00;3;5
2001;8400;0;83;83001;Adrets-de-l'Estérel (Les);Logis de Paris;LD64A22;2001-10-17 21:08:00;3;200
2001;8982;0;2B;2B152;Luri;;NC88B51;2001-10-17 18:00:00;3;5000
2001;8984;0;2B;2B152;Luri;;NC88B55;2001-10-17 15:07:00;3;8000
2001;8389;0;83;83123;Sanary-sur-Mer;La Clavelle;KD60L02;2001-10-17 14:11:00;3;500
2001;8978;0;2B;2B109;Farinole;;NC66H51;2001-10-17 13:23:00;3;10000
2001;8647;0;11;11283;Peyrefitte-sur-l'Hers;Borde Neuve;FD40K22;2001-10-17 11:20:00;2;52850
2001;8356;0;66;66008;Argelès-sur-Mer;traverse st andre;GC42G3;2001-10-16 16:28:00;3;5000
2001;8645;0;11;11292;Pomarède (La);Crouzetis;FD62D14;2001-10-16 16:17:00;3;5000
2001;9676;0;2A;2A228;Pietrosella;;NB26K53;2001-10-16 15:45:00;3;200
2001;8646;0;11;11198;Laure-Minervois;Mourel de Pepitie;GD00K31;2001-10-16 15:39:00;3;20800
2001;8388;0;83;83033;Carnoules;Les Esperouas;LD00H95;2001-10-16 15:29:00;3;1500
2001;8387;0;83;83004;Arcs (Les);Q. St-Martin;LD22H83;2001-10-16 15:27:00;3;1000
2001;8386;0;83;83001;Adrets-de-l'Estérel (Les);Bastian;LD64C33;2001-10-16 14:37:00;3;600
2001;8385;0;83;83135;Tavernes;La Misere;LD04A5;2001-10-16 14:23:00;3;1500
2001;8537;0;06;06105;Roquefort-les-Pins;CHEMIN DES CADES;LD86A21;2001-10-16 13:25:00;3;100
2001;8980;0;2B;2B354;Vivario;;NC60A23;2001-10-16 10:53:00;3;5000
2001;8348;0;83;83133;Tanneron;Belluny;LD64B75;2001-10-15 16:40:00;6;2000
2001;8347;0;83;83063;Garde-Freinet (La);Pourcaresse;LD22L02;2001-10-15 14:54:00;3;400
2001;9675;0;2A;2A070;Casaglione;;NB28G75;2001-10-15 14:12:00;3;10000
2001;8535;0;06;06089;Opio;VILLAGE;LD66K04;2001-10-15 13:58:00;3;1500
2001;8536;0;06;06074;Lantosque;PELASQUE;LD88K74;2001-10-15 13:53:00;3;1500
2001;8346;0;83;83071;Londe-les-Maures (La);Les Puits Mourets;LD20A13;2001-10-15 12:20:00;3;500
2001;9668;0;2A;2A322;Tasso;;NB68B23;2001-10-14 12:40:00;3;600
2001;9901;0;13;13002;Allauch;PICHAURIS;KD40K9;2001-10-14 11:03:00;3;400
2001;8534;0;06;06098;Puget-Rostang;LES SPALUS;LD68D83;2001-10-13 14:57:00;3;300
2001;8644;0;11;11343;Saint-Gaudéric;La Calviere;FC68E52;2001-10-11 16:30:00;3;25960
2001;8533;0;06;06005;Ascros;ROUREBELLE;LD68H51;2001-10-11 16:16:00;3;3500
2001;8318;0;83;83124;Seillans;Chemin des Bouques;LD44E84;2001-10-11 12:50:00;3;15000
2001;8648;0;11;11384;Soulatgé;Gourg de l'Antre;GC06G14;2001-10-10 11:30:00;3;19200
2001;8296;0;83;83092;Pignans;Barbeiranne;LD02K04;2001-10-09 13:50:00;3;500
2001;8266;0;83;83090;Ollioules;L'Oratoire;KD80D04;2001-10-06 15:56:00;3;5000
2001;8304;0;13;13028;Ciotat (La);LES PLAINES;KD60F23;2001-10-05 13:39:00;3;2000
2001;8262;0;2A;2A322;Tasso;;NB68B23;2001-10-03 14:32:00;3;20000
2001;8643;0;11;11304;Quillan;La Jonquiere;FC86D11;2001-10-02 18:00:00;3;8000
2001;8303;0;13;13050;Lambesc;CALANDRE;KD24L81;2001-10-02 16:23:00;3;5500
2001;8642;0;11;11047;Bousquet (Le);Clottes de Madres;FC84D05;2001-09-30 18:30:00;3;44550
2001;8201;0;2B;2B346;Vescovato;;NC84F63;2001-09-28 18:01:00;3;1000
2001;8200;0;2B;2B207;Penta-di-Casinca;;NC84F12;2001-09-28 17:05:00;3;700
2001;8202;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66F11;2001-09-28 17:04:00;3;4000
2001;8199;0;2B;2B039;Bisinchi;;NC64G22;2001-09-28 16:17:00;3;10000
2001;8261;0;2A;2A130;Grosseto-Prugna;PORTICCIO;NB26L71;2001-09-28 16:10:00;3;1800
2001;8198;0;2B;2B123;Ghisonaccia;;NB88D94;2001-09-28 13:56:00;3;70000
2001;8215;0;06;06019;Blausasc;RTE DE BLAUSASC;MD08B13;2001-09-26 17:15:00;3;200
2001;8260;0;2A;2A040;Bocognano;;NC40K03;2001-09-26 15:50:00;3;5000
2001;7844;0;84;84042;Cucuron;QUARTIER LA VERDIERE;KD46F4;2001-09-26 14:55:00;3;400
2001;8214;0;06;06155;Vallauris;CH DE RIQUEBONE;LD84A64;2001-09-26 13:44:00;3;500
2001;8302;0;13;13108;Tarascon;VALLON DE LA LEGERE;HD86G13;2001-09-26 10:50:00;3;30
2001;8212;0;06;06033;Carros;Z A LA GRAVE;LD86F72;2001-09-25 17:25:00;6;300
2001;8213;0;06;06027;Cagnes-sur-Mer;CH DE LA MAURE;LD86G35;2001-09-25 16:28:00;3;1000
2001;7845;0;13;13040;Fuveau;CHE DE MICOULINES;KD42L51;2001-09-25 15:22:00;3;1000
2001;8259;0;2A;2A295;Sant'Andréa-d'Orcino;;NB28G62;2001-09-25 15:10:00;3;300
2001;8258;0;2A;2A070;Casaglione;;NB28F83;2001-09-23 15:33:00;3;150
2001;8257;0;2A;2A070;Casaglione;;NB28F83;2001-09-22 17:10:00;3;3000
2001;7791;0;13;13117;Vitrolles;D20 ETS RICHARDSON;KD22H64;2001-09-22 14:42:00;6;2000
2001;8256;0;2A;2A004;Ajaccio;;NB28F13;2001-09-22 14:22:00;3;100
2001;8255;0;2A;2A348;Vico;SAGONE;NC20D03;2001-09-22 13:45:00;3;100
2001;7692;0;83;83072;Lorgues;St Barthelemy;LD24E02;2001-09-22 13:02:00;3;500
2001;8624;0;30;30132;Grand-Combe (La);TRESCOL;HE20H71;2001-09-22 04:30:00;3;2000
2001;7708;0;13;13005;Aubagne;LA GARENNE;KD60A62;2001-09-21 19:10:00;3;100
2001;8205;0;06;06030;Cannet (Le);CH. ST. JOSEPH;LD64H52;2001-09-21 18:26:00;6;300
2001;8265;0;07;07045;Burzet;CHASTAGNAS;HE46F73;2001-09-21 17:56:00;3;14100
2001;8264;0;07;07132;Largentière;VOLPILLIERE;HE44K41;2001-09-21 17:28:00;3;7200
2001;7746;0;26;26116;Donzère;Bois des Mattes;HE84E1;2001-09-21 15:35:00;3;1000
2001;7840;0;06;06074;Lantosque;RTE DE LODA;LD88L93;2001-09-21 15:30:00;2;700
2001;8623;0;30;30051;Branoux-les-Taillades;LA PLANQUETTE;HE20H6;2001-09-21 15:11:00;3;4000
2001;8211;0;06;06071;Guillaumes;CH BERTHEOU;LE60A11;2001-09-21 14:45:00;2;8000
2001;8268;0;04;04218;Thorame-Basse;LE PILON;LE20G3;2001-09-21 13:22:00;3;3000
2001;8906;0;13;13059;Meyrargues;RN 96;KD44K65;2001-09-21 12:41:00;3;200
2001;8263;0;07;07082;Dornas;Mont Gralier;HE48L22;2001-09-21 11:14:00;3;5000
2001;7830;0;06;06152;Valbonne;GARBEJAIRE;LD84A81;2001-09-20 18:25:00;1;200
2001;7842;0;84;84129;Sorgues;CH GRAND COULET;KD08B6;2001-09-20 17:36:00;3;1500
2001;9126;0;34;34197;Péret;;GD84D1;2001-09-20 17:21:00;3;50
2001;7843;0;84;84091;Piolenc;QUART DE L'ETANG;HE80G5;2001-09-20 16:12:00;3;100
2001;8641;0;11;11436;Villesèque-des-Corbières;Pla de la Deveze;GC46B93;2001-09-20 15:00:00;1;30000
2001;7669;0;83;83056;Figanières;Croix du Peyrard;LD24H43;2001-09-20 14:46:00;3;10
2001;8254;0;2A;2A130;Grosseto-Prugna;PORTICCIO;NB26K72;2001-09-20 11:42:00;3;100
2001;7691;0;07;07281;Saint-Péray;Route de St Romain;HE88H81;2001-09-19 16:55:00;3;36300
2001;7732;0;34;34250;Saint-Étienne-d'Albagnan;BEZIS;GD42A8;2001-09-19 16:45:00;3;15000
2001;8622;0;30;30189;Nîmes;COURBESSAC;HD66C83;2001-09-19 15:32:00;3;10000
2001;7505;0;13;13060;Meyreuil;LEVESI;KD42G82;2001-09-19 15:02:00;6;100
2001;8253;0;2A;2A181;Ocana;;NB48D01;2001-09-19 14:50:00;3;600
2001;7553;0;13;13040;Fuveau;RN96 NORD BEGUDE;KD62A61;2001-09-19 14:41:00;1;2000
2001;7789;0;66;66095;Latour-de-Carol;vallee campcardo;FC42H23;2001-09-19 14:32:00;3;15000
2001;9125;0;34;34340;Villetelle;;HD44D8;2001-09-19 14:21:00;3;10000
2001;8902;0;13;13117;Vitrolles;FERME DE CROZE;KD22L54;2001-09-19 13:22:00;1;1000
2001;9124;0;34;34082;Combaillaux;;HD04K7;2001-09-19 13:15:00;4;15000
2001;9867;0;11;11396;Trausse;Brama;GD00L73;2001-09-18 16:53:00;4;693200
2001;9123;0;34;34250;Saint-Étienne-d'Albagnan;;GD42A7;2001-09-18 16:45:00;4;100
2001;9127;0;34;34097;Félines-Minervois;;GD20L7;2001-09-18 16:25:00;4;790000
2001;9903;0;13;13055;Marseille;Sormiou;KD40F3;2001-09-18 16:17:00;3;10000
2001;7690;0;07;07331;Vals-les-Bains;LE BOIS VERT;HE66A23;2001-09-18 15:12:00;1;500
2001;7661;0;83;83098;Pradet (Le);Les Bonnettes;LC08A71;2001-09-18 15:02:00;3;50
2001;8197;0;2B;2B224;Pietracorbara;;NC88C25;2001-09-18 14:35:00;3;100
2001;7788;0;66;66115;Montesquieu-des-Albères;MAS VILLAR;GC42C2;2001-09-18 13:34:00;1;5000
2001;7474;0;06;06023;Breil-sur-Roya;CADO;MD08K55;2001-09-18 13:12:00;3;100
2001;7660;0;83;83001;Adrets-de-l'Estérel (Les);Les Bastians;LD64C34;2001-09-18 12:14:00;3;600
2001;7507;0;13;13027;Châteaurenard;PISCINE MUNICIPALE;KD06C91;2001-09-18 03:20:00;3;20000
2001;9122;0;34;34224;Puissalicon;;GD62F4;2001-09-17 18:39:00;1;5000
2001;7504;0;13;13076;Plan-d'Orgon;N7 STATION SERVICE;KD06H53;2001-09-17 13:49:00;1;300
2001;8252;0;2A;2A004;Ajaccio;CONFINA 2;NB28K02;2001-09-17 13:01:00;3;500
2001;7288;0;13;13056;Martigues;RTE DE LAVERA;KD02K22;2001-09-17 12:39:00;3;400
2001;9121;0;34;34057;Castelnau-le-Lez;;HD24C5;2001-09-17 11:39:00;3;300
2001;7658;0;83;83148;Vidauban;Chutes de l'aille;LD22G53;2001-09-17 11:34:00;6;20
2001;7659;0;83;83148;Vidauban;Pont de l'aille;LD22G53;2001-09-17 05:35:00;6;3500
2001;7389;0;13;13071;Pennes-Mirabeau (Les);CHE DU COLLET ROUGE;KD42C32;2001-09-17 03:30:00;3;30
2001;7473;0;06;06088;Nice;330 CORNICHE MAGNAN;LD86H45;2001-09-17 00:23:00;3;800
2001;7506;0;13;13107;Simiane-Collongue;D8 RTE DE SIEGE;KD42F54;2001-09-16 22:55:00;6;300
2001;8057;0;13;13106;Septèmes-les-Vallons;CH DU PIGEONNIER;KD42C3;2001-09-16 22:41:00;3;15000
2001;7640;0;83;83140;Tourves;Les Vidies;KD82G45;2001-09-16 22:30:00;3;1200
2001;8621;0;30;30320;Seynes;;HD46A3;2001-09-16 22:14:00;3;10000
2001;7388;0;13;13092;Saint-Chamas;CHALET ROSE;KD24A13;2001-09-16 22:10:00;3;1620000
2001;8827;0;13;13114;Ventabren;ROQUEFAVOUR;KD42A92;2001-09-16 21:37:00;3;150000
2001;8251;0;2A;2A114;Figari;;NB64F15;2001-09-16 21:25:00;3;2000
2001;9120;0;34;34054;Cassagnoles;;GD20B9;2001-09-16 20:21:00;4;10000
2001;7362;0;84;84062;Lagnes;rte de Cabrieres;KD28C0;2001-09-16 20:07:00;3;10000
2001;7465;0;06;06088;Nice;50 bd  henri sappia;LD86K51;2001-09-16 19:13:00;3;350
2001;9119;0;34;34108;Frontignan;;HD02H5;2001-09-16 18:45:00;4;10000
2001;9118;0;34;34088;Cournonterral;;HD04G1;2001-09-16 18:01:00;4;410000
2001;7444;0;06;06028;Caille;LES COURTELINES;LD46K74;2001-09-16 17:40:00;3;100
2001;9117;0;34;34108;Frontignan;;HD02H5;2001-09-16 17:05:00;2;50
2001;8250;0;2A;2A324;Tavera;;NB28C82;2001-09-16 16:54:00;3;200
2001;8620;0;30;30049;Bourdic;CAILAC;HD48L32;2001-09-16 16:10:00;3;17000
2001;7187;0;04;04209;Sisteron;LA BAUME;KE80E8;2001-09-16 15:45:00;3;80000
2001;7695;0;83;83035;Castellet (Le);Les Plaines;KD60K6;2001-09-16 15:44:00;1;14320000
2001;9116;0;34;34340;Villetelle;;HD44D8;2001-09-16 14:55:00;1;901900
2001;7641;0;83;83051;Entrecasteaux;Les Coudourettes;LD04K01;2001-09-16 14:51:00;3;100000
2001;7822;0;13;13051;Lançon-Provence;LOT LES ROQUILLES;KD24C43;2001-09-16 14:50:00;3;10020
2001;9115;0;34;34285;Saint-Pons-de-Mauchiens;;GD82H7;2001-09-16 14:15:00;4;1000
2001;7255;0;13;13026;Châteauneuf-les-Martigues;PLAN CAPELAN;KD22D23;2001-09-16 14:01:00;4;20000
2001;7503;0;13;13030;Cuges-les-Pins;;KD60K64;2001-09-16 13:40:00;1;73000
2001;7707;0;13;13010;Barbentane;MAS DE BECQUIER;HD86G91;2001-09-16 10:08:00;3;5
2001;7643;0;83;83103;Revest-les-Eaux (Le);Le Colombier;KD80G11;2001-09-16 01:59:00;3;10000
2001;7642;0;83;83126;Seyne-sur-Mer (La);La Ferme;KC88E64;2001-09-15 22:11:00;3;1500
2001;7678;0;11;11386;Talairan;Malric;GC28C23;2001-09-15 20:30:00;3;79700
2001;7439;0;06;06122;Saint-Jeannet;LE CIMETIERE;LD86D63;2001-09-15 19:00:00;2;200
2001;7635;0;83;83127;Signes;Le Grand Seuil;KD60L62;2001-09-15 18:49:00;1;800
2001;9114;0;34;34057;Castelnau-le-Lez;;HD24E5;2001-09-15 18:06:00;1;5000
2001;7634;0;83;83138;Tourrettes;Pichot;LD44G82;2001-09-15 15:50:00;3;1000
2001;8900;0;13;13117;Vitrolles;LES COLLETS ROUGES;KD22L52;2001-09-15 13:51:00;3;200
2001;7706;0;13;13048;Jouques;LE COULOUBLEAU;KD64D6;2001-09-15 13:21:00;3;300
2001;7126;0;84;84019;Bollène;MASSIF DU BARRY;HE82G3;2001-09-15 11:19:00;3;500
2001;7186;0;04;04049;Château-Arnoux-Saint-Auban;FONTROBERT;KE80H3;2001-09-15 10:15:00;3;800
2001;7436;0;06;06130;Saint-Vallier-de-Thiey;RTE DE CAUSSOL;LD66C34;2001-09-14 22:02:00;3;100
2001;7422;0;06;06069;Grasse;RTE DE PLASCASSIER;LD66G03;2001-09-14 21:43:00;3;50
2001;7427;0;06;06069;Grasse;CH. DU PIECHAL;LD66G02;2001-09-14 21:31:00;3;2500
2001;7425;0;06;06038;Châteauneuf-Grasse;LA TREILLE;LD66H11;2001-09-14 21:17:00;3;1000
2001;7408;0;06;06029;Cannes;RANGUIN;LD64H64;2001-09-14 19:32:00;3;40
2001;9111;0;34;34172;Montpellier;;HD24B5;2001-09-14 17:03:00;1;1000
2001;7841;0;84;84083;Mornas;LES HISSARD;HE82G6;2001-09-14 16:47:00;5;15000
2001;7107;0;07;07058;Chassiers;LADAVALDE;HE44K72;2001-09-14 16:45:00;3;4000
2001;7632;0;83;83017;Belgentier;Le Tonneau;KD80K63;2001-09-14 15:46:00;3;30
2001;9113;0;34;34260;Saint-Gervais-sur-Mare;;GD44K4;2001-09-14 15:41:00;4;46000
2001;7406;0;06;06079;Mandelieu-la-Napoule;GOLF;LD46G31;2001-09-14 13:38:00;3;200
2001;7633;0;83;83061;Fréjus;RN7;LD44L02;2001-09-14 04:52:00;3;1000
2001;7399;0;06;06154;Valderoure;LA FERRIERE;LD46H83;2001-09-13 22:41:00;3;40
2001;8249;0;2A;2A362;Zonza;ST LUCIE DE P?V?;NB84D9;2001-09-13 18:00:00;3;1600
2001;7105;0;07;07143;Limony;LE CIMETIERE;HF84E02;2001-09-13 17:30:00;3;500
2001;8248;0;2A;2A181;Ocana;;NB48D14;2001-09-13 16:30:00;3;10
2001;8751;0;48;48049;Chirac;Le Serre;GE64E5;2001-09-13 16:25:00;3;20
2001;7403;0;06;06154;Valderoure;LA FERRIERE;LD46H83;2001-09-13 15:40:00;3;8000
2001;8196;0;2B;2B047;Calacuccia;;NC42F24;2001-09-13 15:20:00;3;20
2001;8195;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64D91;2001-09-13 15:20:00;3;20
2001;8194;0;2B;2B140;Lento;;NC64F43;2001-09-13 14:45:00;3;3500
2001;8247;0;2A;2A181;Ocana;;NB48D01;2001-09-13 14:39:00;3;20
2001;9112;0;34;34090;Crès (Le);;HD24F6;2001-09-13 14:31:00;1;5000
2001;8192;0;2B;2B078;Castellare-di-Mercurio;;NC62F14;2001-09-13 14:29:00;3;3000
2001;8191;0;2B;2B009;Aléria;;NC80G15;2001-09-13 14:05:00;3;50
2001;8190;0;2B;2B185;Oletta;;NC66H13;2001-09-13 14:01:00;3;50
2001;8189;0;2B;2B020;Aregno;;NC24K72;2001-09-13 13:21:00;3;1500
2001;8188;0;2B;2B185;Oletta;;NC66H13;2001-09-13 13:18:00;2;400
2001;7293;0;84;84069;Malaucène;RTE DU MT SEREIN;KE20C5;2001-09-13 12:27:00;3;10000
2001;8193;0;2B;2B355;Volpajola;;NC64K44;2001-09-13 11:45:00;3;423900
2001;7185;0;04;04075;Entrepierres;VILLAGE DE VILHOSC;KE80H8;2001-09-13 10:56:00;3;300
2001;7626;0;83;83090;Ollioules;La Petite Garenne;KC88E81;2001-09-13 10:13:00;3;500
2001;8246;0;2A;2A359;Zicavo;;NB68C03;2001-09-12 23:07:00;3;100
2001;8640;0;11;11144;Fitou;La Gare;GC46H34;2001-09-12 19:05:00;1;300
2001;6870;0;04;04070;Digne-les-Bains;LE TOMBERO;LE00G3;2001-09-12 18:36:00;3;20
2001;9110;0;34;34224;Puissalicon;;GD62H5;2001-09-12 17:45:00;4;5000
2001;8245;0;2A;2A200;Palneca;;NB68E33;2001-09-12 17:13:00;3;100
2001;7677;0;11;11144;Fitou;Cabanes de Fitou;GC46H34;2001-09-12 17:00:00;1;1000
2001;8244;0;2A;2A276;Serra-di-Ferro;PORTO POLLO;NB24L83;2001-09-12 16:42:00;3;400
2001;6869;0;04;04070;Digne-les-Bains;LE BOURG;LE00H4;2001-09-12 16:24:00;3;60000
2001;8065;0;13;13055;Marseille;VIEUX MOULIN ST JOSE;KD40D0;2001-09-12 16:22:00;3;30000
2001;7620;0;83;83065;Gassin;Moulin d'eau;LD40B51;2001-09-12 16:20:00;3;2000
2001;8243;0;2A;2A181;Ocana;;NB48D01;2001-09-12 16:15:00;3;150
2001;8242;0;2A;2A189;Olmeto;;NB24L83;2001-09-12 16:03:00;;100
2001;8241;0;2A;2A200;Palneca;;NB68E33;2001-09-12 15:30:00;3;200
2001;8186;0;2B;2B292;Sant'Andréa-di-Bozio;;NC62H13;2001-09-12 15:21:00;3;1500
2001;8619;0;30;30189;Nîmes;CAMP DES GARRIGUES;HD66C81;2001-09-12 15:00:00;3;22300
2001;7619;0;83;83028;Callas;Le Villard;LD24L52;2001-09-12 14:54:00;3;2000
2001;6868;0;04;04049;Château-Arnoux-Saint-Auban;FONT ROBERT;KE80G2;2001-09-12 13:50:00;3;500
2001;7621;0;83;83035;Castellet (Le);Ste Anne;KD60L41;2001-09-12 13:34:00;3;150
2001;8187;0;2B;2B079;Castello-di-Rostino;;NC64G23;2001-09-12 13:31:00;3;15000
2001;7104;0;07;07122;Lachapelle-sous-Aubenas;CHASTRENAS;HE64A75;2001-09-12 13:19:00;3;147700
2001;6867;0;04;04209;Sisteron;CHEMIN DE LA MARQUIS;KE80E8;2001-09-12 11:19:00;;2500
2001;8185;0;2B;2B148;Lucciana;;NC84F65;2001-09-12 10:40:00;3;2000
2001;7785;0;66;66115;Montesquieu-des-Albères;CHAPELLE DU VILLAR;GC42D15;2001-09-12 09:43:00;3;5000
2001;8184;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66E01;2001-09-12 09:32:00;3;50
2001;7622;0;83;83123;Sanary-sur-Mer;Ste Trinite;KC88B91;2001-09-12 02:08:00;3;250
2001;8618;0;30;30206;Poulx;;HD68D0;2001-09-11 22:03:00;3;5000
2001;6756;0;07;07091;Fons;LES BLACHES;HE44L72;2001-09-11 22:00:00;3;1500
2001;7395;0;06;06033;Carros;LAURUME;LD86E72;2001-09-11 21:10:00;3;10000
2001;7617;0;83;83033;Carnoules;La Longue;LD00G82;2001-09-11 19:44:00;3;100
2001;8617;0;30;30048;Bouquet;GAZELLE;HE40K45;2001-09-11 19:40:00;3;15000
2001;8183;0;2B;2B055;Campitello;;NC64H43;2001-09-11 17:58:00;3;1000
2001;6995;0;34;34090;Crès (Le);mas du pont;HD24E5;2001-09-11 17:34:00;3;5000
2001;8178;0;2B;2B039;Bisinchi;;NC64G21;2001-09-11 17:32:00;3;1000
2001;6755;0;07;07213;Saint-André-Lachamp;LA ROCHETTE;HE44C33;2001-09-11 17:28:00;3;80
2001;7151;0;13;13001;Aix-en-Provence;LA MERINDOLE;KD42B81;2001-09-11 16:50:00;3;2000
